,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
22,"[ 89 234 148 267 253  23 241 176 206 110 171 163 115 141 199  43 155 173
  63 145 219 149  77 124 108 119  92  95 251 225 128 229  71 180  27   0
 198 270  60 159  53  42  54 100 103 120  68 187 183  67   3 210 209 203
  44 131 190  88 177   8 165  78 188  33  35 116 235 104 239 232  72 191
  17 205 265  87 179  64 222 244 118 137 221 153  74  11 101 266 254 197
  28  38 261  62 200  22  19  76 262 105 121 167  25 133 201 233 146 156
 122  61  82   4 195  73 248 207 242 166 147 216 184 240  97 228 136 256
 114  45 258 168 125 152  40 218  39 243  80  55 246   7 160 172 252 144
   5 127  98 107 113 226 255 213 142 264 182  51  24 269 204 178  58  86
 192 169 230 257 130 211  65 140 231 202 135  59 162  32  66   9 126  93
  85  36 129  99 259  20  69  15  48 237 109 194   2  49  41   6 238  70
 185  13  90 186 123  34  16  14 138 139  81 175 117  31 247 224 170 111
  18 250  50 196 263 164 106  12 220 193  30  29 161  57  83 223 157 143
 151  47  94 150 158  52  79  96 260  10 102 154 217  46 212 249 227 215
  75  56 174  91 245  84 268 214   1  21 181 208 236  37  26 112 189 134
 132]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
23,"[174 217 150 161  64  23  58  67  62 254 156 118 192 245  16 201 249 104
 256 162 112  74  29 125 208  70 221 140 230  57  82  63 119 185  48 183
 232  83  33  41 113 193  34 145 160 157 253 223 246 200 148 194 218 122
  79  73   2 106 135 268 255  15  61 205 109  92 210 187 169 242 207   7
 247 198 250 244 227 131 240 111  75  60 103 151 168 237 251 123  94 107
 110 206 171 225 266  17  47  88  37 116 228 202 143 165 269  24  59  89
 132 166  97 241  43 188 176  86  55 101 235  77 262  25 184  99   9  12
  93 138  95 259   0 127  11  45   8 136  52 137 117  46  71  38 214 164
  21 267  53 258  14 177  76 263 108  98  19 186 146 209 248  44   3 159
 124 120 197 144  18 199 167  26  30  84 204 170 234 219 139 102 175 195
 121 142 211 158 114  50 252 182 190 105   6  72  85  31 178  66   5 222
  54 133 229 129 203  36 220 196 163 233  10  87 153 155  96 100  32  13
 261 115 231 239 265  39 213  65 141  78 243 173 172  80 212  22 130 216
  40 147  69 149 215 257  27 179  49  20  28  35  90 238  81 181   1 189
  68 191 152 226 270   4 236 180 260 126 224  42 128 154 134  56 264  51
  91]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
24,"[ 91 223  68  92 202 177  94  37 124 208  76 245  65  39 205 107 253  78
  50 112 143 260  56 270  63 127 261 100 257 162  47  27  67  21  23 250
 110 172 268 180 116  59  34 259  30 122  14 134 117 159 210  70 176  33
  28  61 182  52 158  51 212 102 167 266 200 111 226 233  66  74 196 144
 230 174  73 179 135  18 215 132  87 211 138  88   1   8 224  44   5 197
 170  83 239  81 171 251 237  93 219  15 185  89 221 220 123 186  16   4
 217 236  24  42 191 254 264 183  60 150 244 157 184 147  12  13 201 120
  38 247   9  75 146 195 131 267 137 115  98 145 106 249 229 242  48 241
 256 203 199 161 246 151 160   2 173  69 248   3 140  45 103  41 141 113
  90  58 192 269  95  26  19  17  31  57  54 189  99 222   0  49 130 155
 126  85 154  11 262 198  25  71 128  62 104 209 108 225 175 265  64 129
  72 148 125 258  35 119  53 139 136 105  77 149 238 133 153 164 163 181
 218  32  84 194 156 204 231 118 216  80 227  86  40 206 207 214  46  79
  20 101 178  36 114 169 190  43 193   7 142 255 109  82 213 234 235  55
 187 152 232  29  96 165 121  97 240   6  10 166 188 228 243 263 168  22
 252]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
25,"[ 16 106 185 267 181 221 218  93  35 223 266 162 227 224 202  48  42   7
 134 238  43   3 144  17 191  37  49 261 126  33  91 107  99 147  72 219
 230 142 201 183  23 226   4 101  59  55  96  87 204   5  29 182  13 171
 103 163 211 214   6   2 212 220 190  60 133  34 208  97  40 184  30 169
 177 215  22 252 153  50  51 168 258 257  18 159 205 186 255 242  32 241
 161 150  81 239  45  75 228 105 193 100 210 132 119  58  46 170  89 145
  68 259 137  27 248  41 209 165 174 152 138  52 179 109  62 148 173 158
  14 130 104  54 195 178 197  11 234  98 187  38 203 139 236 233  21 263
  56  92  39 115 216 160   9 140 125 188   8  82 128 127 167 110 146  65
  10  85 141 192 217 114 164  66  86 166  76 118 268  79 246  78  74 235
 232 247  31  69 206 245  90 264 225  73 175  24  67 207  83 229 262 265
  70 189 270 249 116 131  88  63 176   1 260 102 124 143 251  44 243 156
  15  12 122 244  80 136 240 250 108 117 154 151 231  57  95 256  36 129
 157 254 180  28  47 196  53 112 213 120 194  71 253 149  26 123 269  77
  94 237 172  20  25 198 135  61 222  19 155 200  84 121   0 113 111  64
 199]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
26,"[ 62  16 186 181 197  33 138 167 190 269 185 130 135 220 178  66 150 241
 240 224 244  36  21 155   2 203  27  63  54  85  39  23 124 239 131 204
 179 114  93  56 263 108 210 262  17  92  86  35  28 153 162 125  46 105
  25 189  34  88 254 128 266  29 126 208 159 102 193 245 120  47   3  91
 188 223 101 109 227 270 157 261  32 151 168 170  10 225  82  40  84  71
   7 152 140 144 231  57  64 211 117 166  81 141  41 146  55 251  68 160
  89  19  69 122 103  60 100  13 158 182  94  49  77 154 247 137 119 200
  67   1 256  24 194 171  53 246  51  80 257 183 147  70 233 121 173 177
 259  22 268 216 174   8 196 127 217  97 205 143 201 145  78  48 161 234
  12  31 219  79   5  75 267  44 107  26 260 226 142 249 265 236 156 139
 187 258 243 176  15 149  96 133 255 110  76  73  18  11  98 195  61 165
  20 213 228 238 172  83  37  58 222 199  74 191 175 242 116 106 163  43
  52 198 250  30 206 115 253 209 184   4 134  45 132  87 214 218   9  38
 192 215 235 112 136  14 221 229 207 118 202 212 230 180 123 111 148  72
  95 164  50  42 113   6 169  65   0  90 232 237  59 264 248 252 104  99
 129]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
27,"[ 90  31  75 241 254  89  38 228 229  25  94 211  56  62 148  46  11  43
  63  98 121 151 178  91  76 232 156  78 181  66 157 224 192 110  65  85
 161  53 207  13 171  83 185  34  24 268 216 200 117 263 127 172 149 145
 153  20 128   7 266  47 222  50 191 159 227  54 230  37  55 179 239 137
 190  52 265 184   9  88 204 147  87  93  74 130 131 102 245 143  33 247
 233 225   1 252 238 123 125 170 167 231  40  64 209 259  15  92 186 122
 152 166 169  77 150  14  86 118 113 264 253  73 195 206 180 267 269  44
 208  79 203 212 155 248  61  80 215  28  32  67 210 177  17  41 120 244
 258 182 140 132 236  70   5 219 104  59  49   4 235  10 105 240  69 187
  99  97 124 100  48  71  95 214 101  21 126 213  35   6 205 175 168 223
  16 154 221  72 237 196   2 114  30 129 194 188 226 138 202  96 199 142
 234 103 115 270  19 109 141 198 218  26 256 262 173   8 261  81  29  58
 162 255 164 165 139 174 260 134  68   3 160 242  39 220  36 163  84 116
   0  22  51 243  27  45  42 201  18 133 197 250 108 136 158  60 189 257
 193 246  57 251 144 217 176 249 135 183  82 112 146  12 106 119  23 107
 111]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
28,"[110 231 190  17 126 212 256 141  67 263 158 153 162 168 257 261 106  37
   4  91 220 267  10  36  92 146 223  31 262 149 258   9 114 259  29 205
  83 183 244 270 215  71 159  18  22 248 217  89  97  21  32 225  44 184
 247 211 210  98 265 155  82  34 148 240 157 204  59 243 170 133 103 132
 252 101 219  86  70 191  84  15   6 172  49  81 105 130 234  40  41 179
 128  74 119  43 180  24 177 185  75 213 251 202  78 142 228 255 165  61
   0  48  25  38  39 182  28 246 194 174  94 237  56 206 100 239 195 131
 254 160 235   1 143 116 144 117 238 122   3 188 245 164  60 109 241 233
 264 222  13  96 129 107 151  88  65  73 229 216 156 125 253  12 242  63
  11 176 197   2  53  19 221  58 260  54 152 123  66 145  42 135 136 166
 189  95 108 193 232  68 104 137 199  20  30 169 224  27 139  72 171  99
 147 209  51 192  46 207 154 178 118 203 250 121 214 173 236 115 124 150
   5 187 186 218 198  90 196  47 226 161 112  76 140 181 208  16  52 167
  26  69 102 201 200 134 127  87  77  85  57 120  50  55 269  23 268  45
  62 163  79 230   7  14  33 138 175  80  93 249   8 227  35  64 113 266
 111]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
29,"[134  94   7  15  70 100 136  12 190  85 268 121  79  98  99 186 122 158
   3 265 269 214  59  93   2 267 124  65 256 182 147 225 135 215  84 259
 261  67 216 207 237  11 177 168  72 228  96 185 145  46  82  35 255 128
  54  29   5  20 166 189 173 149 197   4 151 194 179  76 146  18  41  95
  74  10  14  36  34  28 172  31 199 193 119  33  97 167 143 157  24 258
 178 245 102  13 227  88 139 129 230  38  30 249 266  39 270 208  47  57
 201  45  62 198 187  16 176 226   8  21 180  23 156 217  49  87  50 203
 263 155  69  73 130 257 142 264 105 250  75 262 204  40 126 233 183  81
 205  61 112 154 101  42 246 224 252 109  60 175   9 206 141 209 113 152
 195  32 132 115  92 247  63 140 118 133 229  52 200  86 235 110 125 240
 170 144 239  53 103 188 111 219 104  37 169 120 127 131  80 202  27 159
 244 108  19 116 232  44 248 242 163 241 117  77  89   0 181  55 243 161
 196  43 222 174 220  56  17 231 192 150  22 234   6 238 123  58 251 213
 107  78 212 191 114  26 106  51 254   1 221 138 210 162 211  68 223 137
 184 236  91 148 253  66 153  83 171  90  48  71 260 164 218 160  25 165
  64]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
30,"[186 116 202 122 155 240 133  51  80  96  69  60 209 269   0  84 132  90
 142  95 215  79  25 134 217 268  63 203 179 224 144  17  35 242 250 212
 176  26  73 135 180  71 154 111 187 238 121 232  50 113 126 161 130  48
 103 247  34  93  76 190 236 131  85  66  33  91  28  59  19 156 153  36
  98 206  75  54 124 146 128 109  14  56 117  86 216 164 266 110 265  15
  81   9 159  67 201 183 254 264  70 197 158   2  64  82 114   1 106 246
 225 123 170  24 267  12 168  87 136  27 165  18  55 262 228  78 107 231
 112 127 198 196 173  49  22 221  42  68  65 102 260  32 252 160  30  92
  13 214 235  53 118 148 119 177 192   8 167 243 255 233 256 104  38 147
 229   3 105  57 200  89   6 222 178  52 263  40 210  46 157 257 195 120
   5  97 251 182  74   7 143  99 248 253 193 166  58 270 145 213 185 218
 174  41 189 100 129  21  62 137  11  44 139  31 188 249 194  10 149 245
 223 169 211  20 205  23 184  61 204 226 199 175 171 181 191  16  37 101
 227  45 125 138 207  29 220 141  47 150 108  94 208 140  88 244 258 241
 162 261 237 115  72 219   4 234 152 239 259 163 230  77  43  83  39 151
 172]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
31,"[ 70  84 104 207 203  34   3 180 229  73 184 147 225  21 176 200  82 161
 214  27 124 122 125 211 169 223 114 103   7 234  28 264 138 250 150 215
  33 219  37   8 159 212 130 188 193  11 247 202  13 266 128 146  49 135
 134 216 183 110  46  39  99 242  19 258  47 204 186  81 236  55 156  36
 217 182 253  17  29 238  41 257 224 243  98 137  20  30 106  97   2 121
  71 107  77  24  56 206 132  90 190  48  53 270 162 269  45 144  57 230
 119  76  72  96 101 167 139 228  94  63  44  16  14 195 129  58  66 102
  26   0  59  62 220 118 189  50 201 210 111 244 175  74  40 164 260 240
 108 192  61 261  31 136 158 196 251 172 133 105  93  69 267 117 151 100
   9 120  38 194  65 181   5 145  67 153 248  25 171  43 235   4 152 265
  85 112 170 205 123  87  15 227 142  68  52  23 155 179  32 165 149 191
  10  12  79 109 185 246  51 213  64 245 256 198 163 209 131 154  35  88
  86 143 148 241 233 254 178 255  95 239 252  89  78 141 208 222 168 126
 231 262 177 187 127  92 197 113  60 259 116  18  80  54 218   1 221 199
  75 160 263 140 166 232  83 237 249   6 115  91  22 157  42 268 174 226
 173]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
32,"[203  86 103 181 232 253 196  44 237  52  10  47  21 200 106 155 125 206
 269  61  51 138 126 217   7   6 210 122 110 171 117 183 235 140 192 247
  66 184 195 173 166 129 262 111 120  92 207 227 132 238 119 133 266 190
 245 222  50 123 212   0 182  37 193 146 255 218  45  13 142 134 229  83
 131  81  62 141 179 254  24 148 216 169 265 205 188   1 259  75  93 150
 239 201 128 147 224  63  89 231  84 248  88 118 143  82 264 176 165  72
  46 187 197 204 211 209 257 161  41  76 105  35 101 145 154 228 114 153
  23  31 243 163 185 251  32 175  80   2 246 121 137  69 270 102 249  29
 177  58 250   4 157  55  95  25 149  71   3  90  87 136  12  15 213 174
 100  30  97  38 215 160 115  22 268  53 258 170 194 261 144  26  34  68
  91 219  43  27 167 152   9 124  59 127 226 220  54 199 234  16 256 221
  77  99  56  98 178  94  49 159  64 168  96  19  39 107 151  48 202 112
 230   8 252 263 108 214 208  42 233 240 242 225 236  78 113  11 244  67
   5  28  18  74  79 172 130 180 135  33 186 109 164 156  70 104  36  85
  60  65 189 162 191  20  57  17  14 241 223 260  73 158 267 198 116  40
 139]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
33,"[216   6 243 112 236 197 145 134  56 136 147 269 181  78  39 191  30 103
  15  86 115 225  74 239  58  13 129  49  36 247 178 245 122  12 143  85
 101 210 166  64  81  75  31 266 179 241  23 192 194 171  47 187 201 152
  53  60  38 175 224 127  59 124 110 163  20  80 121 252  79 183  93 164
 205  25 240  27 174 100  19  71 237 138 229 120  37   0 161  92 208 262
 267  50 196 128 249 162  91 270 185  82 141 222  97  88 219 198 182  94
 264  84 228   2 159  65  90 119 234 203 180 186 148  24 193 227 246  98
  35 111 184  43 209 132 173 151 256 257 213 204  28 231 156 232   1 233
 154 108 217  45  16  34  76 188  17 144  95 125  99  29  40  66 261 230
  70  55  73 189 221 242 113  67   5 218 155  96 157 207 146  32 150 135
 170 253 206 168 117  18   7 268 109 258  22  68 235 199 238 212 200 102
  89 149 123  63 260 169 190 137 139 255 131 244  44 106 142 133   3  26
 250 177   8  42  52  41 259  72  48 251 167  61 220 105 265  69 158   4
 223 254 176 215  14  77  33 107 211   9  62  83 202 130  57 195 140 165
 214  51  46 263  87 116 114 226  54 248 104 172 126 153  10  11 160 118
  21]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
34,"[102  62  26  61 138 101 137  94  58 237  47 193  64  19  82 230  69 214
 226 213  89  66  28  81   2 119  15 161  56  31 147 132 180  23 210  22
  65  30  73 157  41  39   8  14 134  51 233  34 159 106 224 148 164 130
 188 149 244 252 248  70 201 247  52 151  88 231  37 104 256 206 253  33
 170 221 168 218  25  12 143 229 187 141 192 190 254 251 185  84 108  43
 194   1   5 122  90 235 186 120 131  93 270 107  17  99  21 183 225  38
 238  45  87 145 211  75 165 156 207   7 258 195  16 209 243 200  92 236
 112  97 177 268 109 169  67  85   6 181 126 182 127 216 155 152  29 173
  10 198 250  98 146  13 111 125 202  78 205  83 172 227 222 105  74  36
 239  42 179  32 257 150 133 114 199 245 266 208  68  24 240 212 178 166
  40 220 232 262 249  76 265 189 139  46 162 115  63  60 153 241 113  11
 117  71  50 261  44 196 228 259 163  49  48 255  54 260 116 124 184 223
 263 128 203 140  18 176 110  57   3 197 121  55 264  27 234 167 118 246
 160 154  59 204 269 217  79 242 174  96  91 142 136 267 144 123 103 100
 215  53  20 129   9 219 135  77  95  72 175   0 191   4 171 158  80  35
  86]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
35,"[ 30 196 241 224  83 217 223 247  46  45 139   4 123  34 250 262 168  62
 229  24  81  53 256 165  19 173 243 152 201  11  91   1  55 116   8 185
  73  27 184 204 263 197 136 114  56 157 261  47 134 219 155  20 122  99
 109  98  84 164 218 175 163  66 192  29 254 127 200  42 119 258  49 135
 252 255   7 138 227 249 268  68 226  40 215 225 248 125 156 213 239  14
 183  75 269 208  72 235 211  87  82 118 153 178 265 214   5 158  57 220
 159  61 107  51 105 148  67 154 186  85 206 110 177 222  33 270 170 195
 205 198  25 124  63  17 130 141  39 179 221 202  78 117 143 147  22 212
  44  54 115 121  23 172 237 180 193 232 260 171 238 228 128 203 132 216
 190 103  64  43 111 149 209 113 246  96   0 106  92   9 194  58 230   2
 253  77 191  60 181 146 207 189 137 167  32 251 233  52   3 133  90  37
  41 210 264  70 140 150 257  36  65  16 234  88 236  31 100  74 187 182
 142 267 131 126 112  93  12  13  21 259  94 199  48 244  59 176 174  71
  15   6 120  76  28  69 169 162  97  80 102 129 161  79  38 145 266 242
 166 245 160 108 144  10  89  95  35  26 101  50  86 151 188 231 104 240
  18]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
36,"[196 188  67   8  20  35 177   1 222 182  17   0 206  13 219 170 159 201
 203 118 226 142 134 109 107 191 100 180 255 195 218 183  96 121 175 173
  40 244 115 216  21 224   7  61  82  49  54 123 193 176  86 228 125 239
 120   3 165 227   6 138  59 129  63 136 179  12  11 221  27 186  30 155
 189 171 225 253 161 116  68 217 256 128 132 154 162 212 167  25  79 160
 214 263 135  32 209 242 122 153 143  58  56 220 105 102  55 137 245 269
  52  38 104 268  95 133 199 172 234 139 169  83  47  94  23  88 158 252
  69 198 156   2 205 164 150 248 174  22 251  71 230 265  53 208 215 210
 140 124  44  28  80  19 235 233 207 113  48  57  91 141 254  90 258 204
  93  36  89  42 131  84  39 184 147 146  50 261 259 197 127  97 192 246
  29 243  41 270 232 241  15 166  73   5 145 194  46  16  43 149  14  78
 110  66  31  64 257 200 237   9  10  87 103 151 130 231  74 178  37 211
 249  72  77 117  45 260  76  98 247 157  99 187 190  51 106  18 250  85
 112 144 163  70 267  65 168  92 111  26 108 185  60 266 236 114 181 202
  34 101  62   4 152 126 238 264  75  81 119 229 213 240 223  24  33 148
 262]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
37,"[188  13 237 269 267 150  85   2 236 243 114 156  10 143 232 180 132  21
  19 191 194 116 136  96  50 215 205 100  90 142 184 119 225 264  29 249
   0 137   5 221 158 144  76 104  45 192 259 233  97  18 168 121  12  14
 167  25 209  99 139 128  86 201  91 203 235 171 207  24 200 197 149  26
 112 177   4 231 107 130 173  80 183  88  17  61  69  93  35 146  49 270
 234 208  71 155  41 213 159  94 109 196   6  72 251 153 181 228 239  40
 266 126 226  33 115 147 160  66 101 258 204  36  64  38 199 214 263 176
 123 198 256 253  68 206 145 129  22  67  39 248  27  54 154  47 103 165
 172 187  16  43  77  53  87  95 110 111  28 186 261  84 157 230 202 190
  83   3 175 108  63  60  98 246 102  51 222 122  52 211 265 141 193  79
 217  92 120   8 241 252 161 224 140 238  37 250  42   7 229 247 218  78
  48 151 131 127  15  34 179 169 185 257 244 189 124 113  20  58   9 164
 162 245   1  55  82  75 182 262 223 242 254 105 268 170 195 133  70 152
  44 125 135 216 174 106  81 219 255 212  73  32 117  30 163 148  23  59
  57 227 178 134  11 220  89  31  74 260  56  65 166 240  62  46 138 210
 118]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
