,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
956,[266 120  55  42  82 117],0.4781420765027322,0.6153846153846154,0.5769230769230769,0.5576923076923077,0.7115384615384616
957,[181 243 102 128 161 260],0.505464480874317,0.4807692307692308,0.5769230769230769,0.5961538461538461,0.4423076923076923
958,[201   6 137 115  95 157],0.5191256830601093,0.5961538461538461,0.5,0.46153846153846156,0.5576923076923077
959,[163  74 232 146 196 129],0.5273224043715847,0.28846153846153844,0.46153846153846156,0.5192307692307693,0.4807692307692308
960,[232 260  60 233 104  15],0.5136612021857924,0.6153846153846154,0.5192307692307693,0.4807692307692308,0.5384615384615384
961,[ 19 119  16 231  42  54],0.5245901639344263,0.4230769230769231,0.5,0.6153846153846154,0.4807692307692308
962,[132  85 160  62  59  79],0.5573770491803278,0.4230769230769231,0.4807692307692308,0.4807692307692308,0.6153846153846154
963,[263  59 264 239  29  72],0.4890710382513661,0.5769230769230769,0.5576923076923077,0.5,0.4807692307692308
964,[174  11 115 156 112  72],0.4890710382513661,0.38461538461538464,0.46153846153846156,0.4807692307692308,0.4807692307692308
965,[124  38  87 209  13 141],0.5245901639344263,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.4230769230769231
966,[177  78  88  47 222 207],0.4808743169398907,0.46153846153846156,0.5192307692307693,0.5961538461538461,0.5576923076923077
967,[ 40  56  63 126   9  84],0.5245901639344263,0.4230769230769231,0.4807692307692308,0.5,0.5961538461538461
968,[ 57 107 225 207 125  43],0.48360655737704916,0.46153846153846156,0.6153846153846154,0.5769230769230769,0.4807692307692308
969,[ 93 127 232  85 216  46],0.48633879781420764,0.5769230769230769,0.5961538461538461,0.4807692307692308,0.5769230769230769
970,[ 10 182 112 144 253 185],0.4808743169398907,0.4423076923076923,0.46153846153846156,0.5192307692307693,0.5
971,[173  57  27 153  98  56],0.5,0.5192307692307693,0.5769230769230769,0.46153846153846156,0.5192307692307693
972,[208 195 206  46 193 114],0.5081967213114754,0.5576923076923077,0.40384615384615385,0.5961538461538461,0.5769230769230769
973,[173 112  72 149  21  66],0.4726775956284153,0.5192307692307693,0.4230769230769231,0.40384615384615385,0.5
974,[227 166  76 226 169 178],0.5136612021857924,0.5384615384615384,0.40384615384615385,0.4807692307692308,0.5
975,[225  46 132  94  84 200],0.505464480874317,0.5576923076923077,0.4807692307692308,0.4807692307692308,0.5384615384615384
976,[193 231  49 225 265  60],0.5491803278688525,0.4807692307692308,0.5961538461538461,0.5769230769230769,0.5576923076923077
977,[110 218 216 208 209 157],0.5163934426229508,0.5384615384615384,0.4807692307692308,0.5384615384615384,0.5961538461538461
978,[222 238  55 193 154 216],0.4781420765027322,0.5,0.46153846153846156,0.5,0.4807692307692308
979,[101  91  89  69 128 227],0.42896174863387976,0.38461538461538464,0.4423076923076923,0.5961538461538461,0.5192307692307693
980,[144  84  81 170  31 254],0.5191256830601093,0.38461538461538464,0.4230769230769231,0.4807692307692308,0.4423076923076923
981,[ 27  37 155 145 126 141],0.4644808743169399,0.4807692307692308,0.5384615384615384,0.5192307692307693,0.4423076923076923
982,[202  74 176 260 125  98],0.4890710382513661,0.5576923076923077,0.46153846153846156,0.5192307692307693,0.5961538461538461
983,[233 158  83  94 138 103],0.48360655737704916,0.5576923076923077,0.5576923076923077,0.4423076923076923,0.5192307692307693
984,[154 146  65  51 192 229],0.5109289617486339,0.5192307692307693,0.46153846153846156,0.5769230769230769,0.36538461538461536
985,[ 71  66 206 159 175   2],0.48360655737704916,0.5576923076923077,0.46153846153846156,0.5384615384615384,0.46153846153846156
986,[ 44  72  12 238 143 150],0.46174863387978143,0.46153846153846156,0.4423076923076923,0.6153846153846154,0.5961538461538461
987,[170  96 223  39 221  34],0.5191256830601093,0.5961538461538461,0.4807692307692308,0.46153846153846156,0.5576923076923077
988,[228   5  46 132 261 194],0.505464480874317,0.4807692307692308,0.46153846153846156,0.4423076923076923,0.40384615384615385
989,[101 261 132  38 136 215],0.4726775956284153,0.4230769230769231,0.5961538461538461,0.5961538461538461,0.4807692307692308
990,[155 128  31   4 264 250],0.5081967213114754,0.5961538461538461,0.5384615384615384,0.4423076923076923,0.6153846153846154
991,[209 156 250 186   9 133],0.5382513661202186,0.5769230769230769,0.46153846153846156,0.5384615384615384,0.5192307692307693
992,[238 170 244   5 177  84],0.5081967213114754,0.5961538461538461,0.5384615384615384,0.46153846153846156,0.4807692307692308
993,[ 51 151 158  41 215  67],0.453551912568306,0.5,0.38461538461538464,0.40384615384615385,0.34615384615384615
994,[123  56  48 250  46 255],0.48360655737704916,0.5961538461538461,0.46153846153846156,0.34615384615384615,0.6538461538461539
995,[ 25 219 152 110 161 159],0.5027322404371585,0.4230769230769231,0.4807692307692308,0.5769230769230769,0.38461538461538464
996,[219  76 200 108  48  54],0.546448087431694,0.5769230769230769,0.5,0.5769230769230769,0.46153846153846156
997,[ 44 258 218 145 202  76],0.5273224043715847,0.6538461538461539,0.5961538461538461,0.36538461538461536,0.5192307692307693
998,[152  60  85  90 186 181],0.5300546448087432,0.34615384615384615,0.5576923076923077,0.4230769230769231,0.4230769230769231
999,[207  46  48 193 268 216],0.453551912568306,0.5769230769230769,0.5384615384615384,0.4423076923076923,0.5
